layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
LAYER_MAJOR_ROLE_ORDER,43,45,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,3342336,231456416,234798752
LAYER_MAJOR_ROLE_ORDER,44,42,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,3342336,234798752,238141088
LAYER_MAJOR_ROLE_ORDER,45,48,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,238141088,238145184
LAYER_MAJOR_ROLE_ORDER,46,50,blk.4.attn_q.weight,4,Layer,attn_q.weight,2228224,238145184,240373408
LAYER_MAJOR_ROLE_ORDER,47,51,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,240373408,240373920
LAYER_MAJOR_ROLE_ORDER,48,46,blk.4.attn_k.weight,4,Layer,attn_k.weight,1114112,240373920,241488032
LAYER_MAJOR_ROLE_ORDER,49,47,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,241488032,241488544
LAYER_MAJOR_ROLE_ORDER,50,52,blk.4.attn_v.weight,4,Layer,attn_v.weight,1114112,241488544,242602656
LAYER_MAJOR_ROLE_ORDER,51,49,blk.4.attn_output.weight,4,Layer,attn_output.weight,2228224,242602656,244830880
LAYER_MAJOR_ROLE_ORDER,52,55,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,244830880,244834976
LAYER_MAJOR_ROLE_ORDER,53,54,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,3342336,244834976,248177312
LAYER_MAJOR_ROLE_ORDER,54,56,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,3342336,248177312,251519648
LAYER_MAJOR_ROLE_ORDER,55,53,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,3342336,251519648,254861984
LAYER_MAJOR_ROLE_ORDER,56,59,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,254861984,254866080
LAYER_MAJOR_ROLE_ORDER,57,61,blk.5.attn_q.weight,5,Layer,attn_q.weight,2228224,254866080,257094304
LAYER_MAJOR_ROLE_ORDER,58,62,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,257094304,257094816
LAYER_MAJOR_ROLE_ORDER,59,57,blk.5.attn_k.weight,5,Layer,attn_k.weight,1114112,257094816,258208928
LAYER_MAJOR_ROLE_ORDER,60,58,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,258208928,258209440
LAYER_MAJOR_ROLE_ORDER,61,63,blk.5.attn_v.weight,5,Layer,attn_v.weight,1114112,258209440,259323552
LAYER_MAJOR_ROLE_ORDER,62,60,blk.5.attn_output.weight,5,Layer,attn_output.weight,2228224,259323552,261551776
LAYER_MAJOR_ROLE_ORDER,63,66,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,261551776,261555872
LAYER_MAJOR_ROLE_ORDER,64,65,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,3342336,261555872,264898208
LAYER_MAJOR_ROLE_ORDER,65,67,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,3342336,264898208,268240544
LAYER_MAJOR_ROLE_ORDER,66,64,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,3342336,268240544,271582880
LAYER_MAJOR_ROLE_ORDER,67,70,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,271582880,271586976
LAYER_MAJOR_ROLE_ORDER,68,72,blk.6.attn_q.weight,6,Layer,attn_q.weight,2228224,271586976,273815200
LAYER_MAJOR_ROLE_ORDER,69,73,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,273815200,273815712
LAYER_MAJOR_ROLE_ORDER,70,68,blk.6.attn_k.weight,6,Layer,attn_k.weight,1114112,273815712,274929824
LAYER_MAJOR_ROLE_ORDER,71,69,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,274929824,274930336
LAYER_MAJOR_ROLE_ORDER,72,74,blk.6.attn_v.weight,6,Layer,attn_v.weight,1114112,274930336,276044448
LAYER_MAJOR_ROLE_ORDER,73,71,blk.6.attn_output.weight,6,Layer,attn_output.weight,2228224,276044448,278272672
LAYER_MAJOR_ROLE_ORDER,74,77,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,278272672,278276768
LAYER_MAJOR_ROLE_ORDER,75,76,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,3342336,278276768,281619104
LAYER_MAJOR_ROLE_ORDER,76,78,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,3342336,281619104,284961440
LAYER_MAJOR_ROLE_ORDER,77,75,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,3342336,284961440,288303776
LAYER_MAJOR_ROLE_ORDER,78,81,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,288303776,288307872
LAYER_MAJOR_ROLE_ORDER,79,83,blk.7.attn_q.weight,7,Layer,attn_q.weight,2228224,288307872,290536096
LAYER_MAJOR_ROLE_ORDER,80,84,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,290536096,290536608
LAYER_MAJOR_ROLE_ORDER,81,79,blk.7.attn_k.weight,7,Layer,attn_k.weight,1114112,290536608,291650720
LAYER_MAJOR_ROLE_ORDER,82,80,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,291650720,291651232
LAYER_MAJOR_ROLE_ORDER,83,85,blk.7.attn_v.weight,7,Layer,attn_v.weight,1114112,291651232,292765344
LAYER_MAJOR_ROLE_ORDER,84,82,blk.7.attn_output.weight,7,Layer,attn_output.weight,2228224,292765344,294993568
LAYER_MAJOR_ROLE_ORDER,85,88,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,294993568,294997664
LAYER_MAJOR_ROLE_ORDER,86,87,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,3342336,294997664,298340000
LAYER_MAJOR_ROLE_ORDER,87,89,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,3342336,298340000,301682336
LAYER_MAJOR_ROLE_ORDER,88,86,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,3342336,301682336,305024672
LAYER_MAJOR_ROLE_ORDER,89,92,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,305024672,305028768
LAYER_MAJOR_ROLE_ORDER,90,94,blk.8.attn_q.weight,8,Layer,attn_q.weight,2228224,305028768,307256992
LAYER_MAJOR_ROLE_ORDER,91,95,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,307256992,307257504
LAYER_MAJOR_ROLE_ORDER,92,90,blk.8.attn_k.weight,8,Layer,attn_k.weight,1114112,307257504,308371616
LAYER_MAJOR_ROLE_ORDER,93,91,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,308371616,308372128
LAYER_MAJOR_ROLE_ORDER,94,96,blk.8.attn_v.weight,8,Layer,attn_v.weight,1114112,308372128,309486240
LAYER_MAJOR_ROLE_ORDER,95,93,blk.8.attn_output.weight,8,Layer,attn_output.weight,2228224,309486240,311714464
LAYER_MAJOR_ROLE_ORDER,96,99,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,311714464,311718560
LAYER_MAJOR_ROLE_ORDER,97,98,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,3342336,311718560,315060896
LAYER_MAJOR_ROLE_ORDER,98,100,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,3342336,315060896,318403232
LAYER_MAJOR_ROLE_ORDER,99,97,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,3342336,318403232,321745568
LAYER_MAJOR_ROLE_ORDER,100,103,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,321745568,321749664
LAYER_MAJOR_ROLE_ORDER,101,105,blk.9.attn_q.weight,9,Layer,attn_q.weight,2228224,321749664,323977888
LAYER_MAJOR_ROLE_ORDER,102,106,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,323977888,323978400
LAYER_MAJOR_ROLE_ORDER,103,101,blk.9.attn_k.weight,9,Layer,attn_k.weight,1114112,323978400,325092512
LAYER_MAJOR_ROLE_ORDER,104,102,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,325092512,325093024
LAYER_MAJOR_ROLE_ORDER,105,107,blk.9.attn_v.weight,9,Layer,attn_v.weight,1114112,325093024,326207136
LAYER_MAJOR_ROLE_ORDER,106,104,blk.9.attn_output.weight,9,Layer,attn_output.weight,2228224,326207136,328435360
LAYER_MAJOR_ROLE_ORDER,107,110,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,328435360,328439456
LAYER_MAJOR_ROLE_ORDER,108,109,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,3342336,328439456,331781792
LAYER_MAJOR_ROLE_ORDER,109,111,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,3342336,331781792,335124128
LAYER_MAJOR_ROLE_ORDER,110,108,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,3342336,335124128,338466464
LAYER_MAJOR_ROLE_ORDER,111,114,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,338466464,338470560
LAYER_MAJOR_ROLE_ORDER,112,116,blk.10.attn_q.weight,10,Layer,attn_q.weight,2228224,338470560,340698784
LAYER_MAJOR_ROLE_ORDER,113,117,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,340698784,340699296
LAYER_MAJOR_ROLE_ORDER,114,112,blk.10.attn_k.weight,10,Layer,attn_k.weight,1114112,340699296,341813408
LAYER_MAJOR_ROLE_ORDER,115,113,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,341813408,341813920
LAYER_MAJOR_ROLE_ORDER,116,118,blk.10.attn_v.weight,10,Layer,attn_v.weight,1114112,341813920,342928032
LAYER_MAJOR_ROLE_ORDER,117,115,blk.10.attn_output.weight,10,Layer,attn_output.weight,2228224,342928032,345156256
LAYER_MAJOR_ROLE_ORDER,118,121,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,345156256,345160352
LAYER_MAJOR_ROLE_ORDER,119,120,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,3342336,345160352,348502688
LAYER_MAJOR_ROLE_ORDER,120,122,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,3342336,348502688,351845024
LAYER_MAJOR_ROLE_ORDER,121,119,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,3342336,351845024,355187360
LAYER_MAJOR_ROLE_ORDER,122,125,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,355187360,355191456
LAYER_MAJOR_ROLE_ORDER,123,127,blk.11.attn_q.weight,11,Layer,attn_q.weight,2228224,355191456,357419680
LAYER_MAJOR_ROLE_ORDER,124,128,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,357419680,357420192
LAYER_MAJOR_ROLE_ORDER,125,123,blk.11.attn_k.weight,11,Layer,attn_k.weight,1114112,357420192,358534304
LAYER_MAJOR_ROLE_ORDER,126,124,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,358534304,358534816
LAYER_MAJOR_ROLE_ORDER,127,129,blk.11.attn_v.weight,11,Layer,attn_v.weight,1114112,358534816,359648928
LAYER_MAJOR_ROLE_ORDER,128,126,blk.11.attn_output.weight,11,Layer,attn_output.weight,2228224,359648928,361877152
LAYER_MAJOR_ROLE_ORDER,129,132,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,361877152,361881248
LAYER_MAJOR_ROLE_ORDER,130,131,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,3342336,361881248,365223584
LAYER_MAJOR_ROLE_ORDER,131,133,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,3342336,365223584,368565920
LAYER_MAJOR_ROLE_ORDER,132,130,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,3342336,368565920,371908256
LAYER_MAJOR_ROLE_ORDER,133,136,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,371908256,371912352
LAYER_MAJOR_ROLE_ORDER,134,138,blk.12.attn_q.weight,12,Layer,attn_q.weight,2228224,371912352,374140576
LAYER_MAJOR_ROLE_ORDER,135,139,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,374140576,374141088
LAYER_MAJOR_ROLE_ORDER,136,134,blk.12.attn_k.weight,12,Layer,attn_k.weight,1114112,374141088,375255200
LAYER_MAJOR_ROLE_ORDER,137,135,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,375255200,375255712
LAYER_MAJOR_ROLE_ORDER,138,140,blk.12.attn_v.weight,12,Layer,attn_v.weight,1114112,375255712,376369824
LAYER_MAJOR_ROLE_ORDER,139,137,blk.12.attn_output.weight,12,Layer,attn_output.weight,2228224,376369824,378598048
LAYER_MAJOR_ROLE_ORDER,140,143,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,378598048,378602144
LAYER_MAJOR_ROLE_ORDER,141,142,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,3342336,378602144,381944480
LAYER_MAJOR_ROLE_ORDER,142,144,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,3342336,381944480,385286816
LAYER_MAJOR_ROLE_ORDER,143,141,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,3342336,385286816,388629152
LAYER_MAJOR_ROLE_ORDER,144,147,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,388629152,388633248
LAYER_MAJOR_ROLE_ORDER,145,149,blk.13.attn_q.weight,13,Layer,attn_q.weight,2228224,388633248,390861472
LAYER_MAJOR_ROLE_ORDER,146,150,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,390861472,390861984
LAYER_MAJOR_ROLE_ORDER,147,145,blk.13.attn_k.weight,13,Layer,attn_k.weight,1114112,390861984,391976096
LAYER_MAJOR_ROLE_ORDER,148,146,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,391976096,391976608
LAYER_MAJOR_ROLE_ORDER,149,151,blk.13.attn_v.weight,13,Layer,attn_v.weight,1114112,391976608,393090720
LAYER_MAJOR_ROLE_ORDER,150,148,blk.13.attn_output.weight,13,Layer,attn_output.weight,2228224,393090720,395318944
LAYER_MAJOR_ROLE_ORDER,151,154,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,395318944,395323040
LAYER_MAJOR_ROLE_ORDER,152,153,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,3342336,395323040,398665376
LAYER_MAJOR_ROLE_ORDER,153,155,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,3342336,398665376,402007712
LAYER_MAJOR_ROLE_ORDER,154,152,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,3342336,402007712,405350048
LAYER_MAJOR_ROLE_ORDER,155,158,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,405350048,405354144
LAYER_MAJOR_ROLE_ORDER,156,160,blk.14.attn_q.weight,14,Layer,attn_q.weight,2228224,405354144,407582368
LAYER_MAJOR_ROLE_ORDER,157,161,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,407582368,407582880
LAYER_MAJOR_ROLE_ORDER,158,156,blk.14.attn_k.weight,14,Layer,attn_k.weight,1114112,407582880,408696992
LAYER_MAJOR_ROLE_ORDER,159,157,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,408696992,408697504
LAYER_MAJOR_ROLE_ORDER,160,162,blk.14.attn_v.weight,14,Layer,attn_v.weight,1114112,408697504,409811616
LAYER_MAJOR_ROLE_ORDER,161,159,blk.14.attn_output.weight,14,Layer,attn_output.weight,2228224,409811616,412039840
LAYER_MAJOR_ROLE_ORDER,162,165,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,412039840,412043936
LAYER_MAJOR_ROLE_ORDER,163,164,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,3342336,412043936,415386272
LAYER_MAJOR_ROLE_ORDER,164,166,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,3342336,415386272,418728608
LAYER_MAJOR_ROLE_ORDER,165,163,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,3342336,418728608,422070944
LAYER_MAJOR_ROLE_ORDER,166,169,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,422070944,422075040
LAYER_MAJOR_ROLE_ORDER,167,171,blk.15.attn_q.weight,15,Layer,attn_q.weight,2228224,422075040,424303264
LAYER_MAJOR_ROLE_ORDER,168,172,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,424303264,424303776
LAYER_MAJOR_ROLE_ORDER,169,167,blk.15.attn_k.weight,15,Layer,attn_k.weight,1114112,424303776,425417888
LAYER_MAJOR_ROLE_ORDER,170,168,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,425417888,425418400
LAYER_MAJOR_ROLE_ORDER,171,173,blk.15.attn_v.weight,15,Layer,attn_v.weight,1114112,425418400,426532512
LAYER_MAJOR_ROLE_ORDER,172,170,blk.15.attn_output.weight,15,Layer,attn_output.weight,2228224,426532512,428760736
LAYER_MAJOR_ROLE_ORDER,173,176,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,428760736,428764832
LAYER_MAJOR_ROLE_ORDER,174,175,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,3342336,428764832,432107168
LAYER_MAJOR_ROLE_ORDER,175,177,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,3342336,432107168,435449504
LAYER_MAJOR_ROLE_ORDER,176,174,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,3342336,435449504,438791840
LAYER_MAJOR_ROLE_ORDER,177,180,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,438791840,438795936
LAYER_MAJOR_ROLE_ORDER,178,182,blk.16.attn_q.weight,16,Layer,attn_q.weight,2228224,438795936,441024160
LAYER_MAJOR_ROLE_ORDER,179,183,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,441024160,441024672
LAYER_MAJOR_ROLE_ORDER,180,178,blk.16.attn_k.weight,16,Layer,attn_k.weight,1114112,441024672,442138784
LAYER_MAJOR_ROLE_ORDER,181,179,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,442138784,442139296
LAYER_MAJOR_ROLE_ORDER,182,184,blk.16.attn_v.weight,16,Layer,attn_v.weight,1114112,442139296,443253408
LAYER_MAJOR_ROLE_ORDER,183,181,blk.16.attn_output.weight,16,Layer,attn_output.weight,2228224,443253408,445481632
LAYER_MAJOR_ROLE_ORDER,184,187,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,445481632,445485728
LAYER_MAJOR_ROLE_ORDER,185,186,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,3342336,445485728,448828064
LAYER_MAJOR_ROLE_ORDER,186,188,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,3342336,448828064,452170400
LAYER_MAJOR_ROLE_ORDER,187,185,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,3342336,452170400,455512736
LAYER_MAJOR_ROLE_ORDER,188,191,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,455512736,455516832
LAYER_MAJOR_ROLE_ORDER,189,193,blk.17.attn_q.weight,17,Layer,attn_q.weight,2228224,455516832,457745056
LAYER_MAJOR_ROLE_ORDER,190,194,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,457745056,457745568
LAYER_MAJOR_ROLE_ORDER,191,189,blk.17.attn_k.weight,17,Layer,attn_k.weight,1114112,457745568,458859680
LAYER_MAJOR_ROLE_ORDER,192,190,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,458859680,458860192
LAYER_MAJOR_ROLE_ORDER,193,195,blk.17.attn_v.weight,17,Layer,attn_v.weight,1114112,458860192,459974304
LAYER_MAJOR_ROLE_ORDER,194,192,blk.17.attn_output.weight,17,Layer,attn_output.weight,2228224,459974304,462202528
LAYER_MAJOR_ROLE_ORDER,195,198,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,462202528,462206624
LAYER_MAJOR_ROLE_ORDER,196,197,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,3342336,462206624,465548960
LAYER_MAJOR_ROLE_ORDER,197,199,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,3342336,465548960,468891296
LAYER_MAJOR_ROLE_ORDER,198,196,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,3342336,468891296,472233632
LAYER_MAJOR_ROLE_ORDER,199,202,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,472233632,472237728
LAYER_MAJOR_ROLE_ORDER,200,204,blk.18.attn_q.weight,18,Layer,attn_q.weight,2228224,472237728,474465952
LAYER_MAJOR_ROLE_ORDER,201,205,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,474465952,474466464
LAYER_MAJOR_ROLE_ORDER,202,200,blk.18.attn_k.weight,18,Layer,attn_k.weight,1114112,474466464,475580576
LAYER_MAJOR_ROLE_ORDER,203,201,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,475580576,475581088
LAYER_MAJOR_ROLE_ORDER,204,206,blk.18.attn_v.weight,18,Layer,attn_v.weight,1114112,475581088,476695200
LAYER_MAJOR_ROLE_ORDER,205,203,blk.18.attn_output.weight,18,Layer,attn_output.weight,2228224,476695200,478923424
LAYER_MAJOR_ROLE_ORDER,206,209,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,478923424,478927520
LAYER_MAJOR_ROLE_ORDER,207,208,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,3342336,478927520,482269856
LAYER_MAJOR_ROLE_ORDER,208,210,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,3342336,482269856,485612192
LAYER_MAJOR_ROLE_ORDER,209,207,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,3342336,485612192,488954528
LAYER_MAJOR_ROLE_ORDER,210,213,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,488954528,488958624
LAYER_MAJOR_ROLE_ORDER,211,215,blk.19.attn_q.weight,19,Layer,attn_q.weight,2228224,488958624,491186848
LAYER_MAJOR_ROLE_ORDER,212,216,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,491186848,491187360
LAYER_MAJOR_ROLE_ORDER,213,211,blk.19.attn_k.weight,19,Layer,attn_k.weight,1114112,491187360,492301472
LAYER_MAJOR_ROLE_ORDER,214,212,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,492301472,492301984
LAYER_MAJOR_ROLE_ORDER,215,217,blk.19.attn_v.weight,19,Layer,attn_v.weight,1114112,492301984,493416096
LAYER_MAJOR_ROLE_ORDER,216,214,blk.19.attn_output.weight,19,Layer,attn_output.weight,2228224,493416096,495644320
LAYER_MAJOR_ROLE_ORDER,217,220,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,495644320,495648416
LAYER_MAJOR_ROLE_ORDER,218,219,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,3342336,495648416,498990752
LAYER_MAJOR_ROLE_ORDER,219,221,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,3342336,498990752,502333088
LAYER_MAJOR_ROLE_ORDER,220,218,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,3342336,502333088,505675424
LAYER_MAJOR_ROLE_ORDER,221,224,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,505675424,505679520
LAYER_MAJOR_ROLE_ORDER,222,226,blk.20.attn_q.weight,20,Layer,attn_q.weight,2228224,505679520,507907744
LAYER_MAJOR_ROLE_ORDER,223,227,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,507907744,507908256
LAYER_MAJOR_ROLE_ORDER,224,222,blk.20.attn_k.weight,20,Layer,attn_k.weight,1114112,507908256,509022368
LAYER_MAJOR_ROLE_ORDER,225,223,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,509022368,509022880
LAYER_MAJOR_ROLE_ORDER,226,228,blk.20.attn_v.weight,20,Layer,attn_v.weight,1114112,509022880,510136992
LAYER_MAJOR_ROLE_ORDER,227,225,blk.20.attn_output.weight,20,Layer,attn_output.weight,2228224,510136992,512365216
LAYER_MAJOR_ROLE_ORDER,228,231,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,512365216,512369312
LAYER_MAJOR_ROLE_ORDER,229,230,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,3342336,512369312,515711648
LAYER_MAJOR_ROLE_ORDER,230,232,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,3342336,515711648,519053984
LAYER_MAJOR_ROLE_ORDER,231,229,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,3342336,519053984,522396320
LAYER_MAJOR_ROLE_ORDER,232,235,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,522396320,522400416
LAYER_MAJOR_ROLE_ORDER,233,237,blk.21.attn_q.weight,21,Layer,attn_q.weight,2228224,522400416,524628640
LAYER_MAJOR_ROLE_ORDER,234,238,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,524628640,524629152
LAYER_MAJOR_ROLE_ORDER,235,233,blk.21.attn_k.weight,21,Layer,attn_k.weight,1114112,524629152,525743264
LAYER_MAJOR_ROLE_ORDER,236,234,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,525743264,525743776
LAYER_MAJOR_ROLE_ORDER,237,239,blk.21.attn_v.weight,21,Layer,attn_v.weight,1114112,525743776,526857888
LAYER_MAJOR_ROLE_ORDER,238,236,blk.21.attn_output.weight,21,Layer,attn_output.weight,2228224,526857888,529086112
LAYER_MAJOR_ROLE_ORDER,239,242,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,529086112,529090208
LAYER_MAJOR_ROLE_ORDER,240,241,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,3342336,529090208,532432544
LAYER_MAJOR_ROLE_ORDER,241,243,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,3342336,532432544,535774880
LAYER_MAJOR_ROLE_ORDER,242,240,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,3342336,535774880,539117216
LAYER_MAJOR_ROLE_ORDER,243,246,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,539117216,539121312
LAYER_MAJOR_ROLE_ORDER,244,248,blk.22.attn_q.weight,22,Layer,attn_q.weight,2228224,539121312,541349536
LAYER_MAJOR_ROLE_ORDER,245,249,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,541349536,541350048
LAYER_MAJOR_ROLE_ORDER,246,244,blk.22.attn_k.weight,22,Layer,attn_k.weight,1114112,541350048,542464160
LAYER_MAJOR_ROLE_ORDER,247,245,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,542464160,542464672
LAYER_MAJOR_ROLE_ORDER,248,250,blk.22.attn_v.weight,22,Layer,attn_v.weight,1114112,542464672,543578784
LAYER_MAJOR_ROLE_ORDER,249,247,blk.22.attn_output.weight,22,Layer,attn_output.weight,2228224,543578784,545807008
LAYER_MAJOR_ROLE_ORDER,250,253,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,545807008,545811104
LAYER_MAJOR_ROLE_ORDER,251,252,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,3342336,545811104,549153440
LAYER_MAJOR_ROLE_ORDER,252,254,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,3342336,549153440,552495776
LAYER_MAJOR_ROLE_ORDER,253,251,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,3342336,552495776,555838112
LAYER_MAJOR_ROLE_ORDER,254,257,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,555838112,555842208
