layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
LAYER_MAJOR_ROLE_ORDER,33,135,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,6291456,405224672,411516128
LAYER_MAJOR_ROLE_ORDER,34,233,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,411516128,411520224
LAYER_MAJOR_ROLE_ORDER,35,242,blk.3.attn_q.weight,3,Layer,attn_q.weight,4194304,411520224,415714528
LAYER_MAJOR_ROLE_ORDER,36,241,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,415714528,415715040
LAYER_MAJOR_ROLE_ORDER,37,239,blk.3.attn_k.weight,3,Layer,attn_k.weight,2097152,415715040,417812192
LAYER_MAJOR_ROLE_ORDER,38,238,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,417812192,417812704
LAYER_MAJOR_ROLE_ORDER,39,243,blk.3.attn_v.weight,3,Layer,attn_v.weight,2097152,417812704,419909856
LAYER_MAJOR_ROLE_ORDER,40,240,blk.3.attn_output.weight,3,Layer,attn_output.weight,4194304,419909856,424104160
LAYER_MAJOR_ROLE_ORDER,41,237,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,424104160,424108256
LAYER_MAJOR_ROLE_ORDER,42,235,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,6291456,424108256,430399712
LAYER_MAJOR_ROLE_ORDER,43,236,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,6291456,430399712,436691168
LAYER_MAJOR_ROLE_ORDER,44,234,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,6291456,436691168,442982624
LAYER_MAJOR_ROLE_ORDER,45,244,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,442982624,442986720
LAYER_MAJOR_ROLE_ORDER,46,253,blk.4.attn_q.weight,4,Layer,attn_q.weight,4194304,442986720,447181024
LAYER_MAJOR_ROLE_ORDER,47,252,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,447181024,447181536
LAYER_MAJOR_ROLE_ORDER,48,250,blk.4.attn_k.weight,4,Layer,attn_k.weight,2097152,447181536,449278688
LAYER_MAJOR_ROLE_ORDER,49,249,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,449278688,449279200
LAYER_MAJOR_ROLE_ORDER,50,254,blk.4.attn_v.weight,4,Layer,attn_v.weight,2097152,449279200,451376352
LAYER_MAJOR_ROLE_ORDER,51,251,blk.4.attn_output.weight,4,Layer,attn_output.weight,4194304,451376352,455570656
LAYER_MAJOR_ROLE_ORDER,52,248,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,455570656,455574752
LAYER_MAJOR_ROLE_ORDER,53,246,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,6291456,455574752,461866208
LAYER_MAJOR_ROLE_ORDER,54,247,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,6291456,461866208,468157664
LAYER_MAJOR_ROLE_ORDER,55,245,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,6291456,468157664,474449120
LAYER_MAJOR_ROLE_ORDER,56,255,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,474449120,474453216
LAYER_MAJOR_ROLE_ORDER,57,264,blk.5.attn_q.weight,5,Layer,attn_q.weight,4194304,474453216,478647520
LAYER_MAJOR_ROLE_ORDER,58,263,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,478647520,478648032
LAYER_MAJOR_ROLE_ORDER,59,261,blk.5.attn_k.weight,5,Layer,attn_k.weight,2097152,478648032,480745184
LAYER_MAJOR_ROLE_ORDER,60,260,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,480745184,480745696
LAYER_MAJOR_ROLE_ORDER,61,265,blk.5.attn_v.weight,5,Layer,attn_v.weight,2097152,480745696,482842848
LAYER_MAJOR_ROLE_ORDER,62,262,blk.5.attn_output.weight,5,Layer,attn_output.weight,4194304,482842848,487037152
LAYER_MAJOR_ROLE_ORDER,63,259,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,487037152,487041248
LAYER_MAJOR_ROLE_ORDER,64,257,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,6291456,487041248,493332704
LAYER_MAJOR_ROLE_ORDER,65,258,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,6291456,493332704,499624160
LAYER_MAJOR_ROLE_ORDER,66,256,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,6291456,499624160,505915616
LAYER_MAJOR_ROLE_ORDER,67,266,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,505915616,505919712
LAYER_MAJOR_ROLE_ORDER,68,275,blk.6.attn_q.weight,6,Layer,attn_q.weight,4194304,505919712,510114016
LAYER_MAJOR_ROLE_ORDER,69,274,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,510114016,510114528
LAYER_MAJOR_ROLE_ORDER,70,272,blk.6.attn_k.weight,6,Layer,attn_k.weight,2097152,510114528,512211680
LAYER_MAJOR_ROLE_ORDER,71,271,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,512211680,512212192
LAYER_MAJOR_ROLE_ORDER,72,276,blk.6.attn_v.weight,6,Layer,attn_v.weight,2097152,512212192,514309344
LAYER_MAJOR_ROLE_ORDER,73,273,blk.6.attn_output.weight,6,Layer,attn_output.weight,4194304,514309344,518503648
LAYER_MAJOR_ROLE_ORDER,74,270,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,518503648,518507744
LAYER_MAJOR_ROLE_ORDER,75,268,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,6291456,518507744,524799200
LAYER_MAJOR_ROLE_ORDER,76,269,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,6291456,524799200,531090656
LAYER_MAJOR_ROLE_ORDER,77,267,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,6291456,531090656,537382112
LAYER_MAJOR_ROLE_ORDER,78,277,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,537382112,537386208
LAYER_MAJOR_ROLE_ORDER,79,286,blk.7.attn_q.weight,7,Layer,attn_q.weight,4194304,537386208,541580512
LAYER_MAJOR_ROLE_ORDER,80,285,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,541580512,541581024
LAYER_MAJOR_ROLE_ORDER,81,283,blk.7.attn_k.weight,7,Layer,attn_k.weight,2097152,541581024,543678176
LAYER_MAJOR_ROLE_ORDER,82,282,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,543678176,543678688
LAYER_MAJOR_ROLE_ORDER,83,287,blk.7.attn_v.weight,7,Layer,attn_v.weight,2097152,543678688,545775840
LAYER_MAJOR_ROLE_ORDER,84,284,blk.7.attn_output.weight,7,Layer,attn_output.weight,4194304,545775840,549970144
LAYER_MAJOR_ROLE_ORDER,85,281,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,549970144,549974240
LAYER_MAJOR_ROLE_ORDER,86,279,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,6291456,549974240,556265696
LAYER_MAJOR_ROLE_ORDER,87,280,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,6291456,556265696,562557152
LAYER_MAJOR_ROLE_ORDER,88,278,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,6291456,562557152,568848608
LAYER_MAJOR_ROLE_ORDER,89,288,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,568848608,568852704
LAYER_MAJOR_ROLE_ORDER,90,297,blk.8.attn_q.weight,8,Layer,attn_q.weight,4194304,568852704,573047008
LAYER_MAJOR_ROLE_ORDER,91,296,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,573047008,573047520
LAYER_MAJOR_ROLE_ORDER,92,294,blk.8.attn_k.weight,8,Layer,attn_k.weight,2097152,573047520,575144672
LAYER_MAJOR_ROLE_ORDER,93,293,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,575144672,575145184
LAYER_MAJOR_ROLE_ORDER,94,298,blk.8.attn_v.weight,8,Layer,attn_v.weight,2097152,575145184,577242336
LAYER_MAJOR_ROLE_ORDER,95,295,blk.8.attn_output.weight,8,Layer,attn_output.weight,4194304,577242336,581436640
LAYER_MAJOR_ROLE_ORDER,96,292,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,581436640,581440736
LAYER_MAJOR_ROLE_ORDER,97,290,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,6291456,581440736,587732192
LAYER_MAJOR_ROLE_ORDER,98,291,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,6291456,587732192,594023648
LAYER_MAJOR_ROLE_ORDER,99,289,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,6291456,594023648,600315104
LAYER_MAJOR_ROLE_ORDER,100,299,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,600315104,600319200
LAYER_MAJOR_ROLE_ORDER,101,308,blk.9.attn_q.weight,9,Layer,attn_q.weight,4194304,600319200,604513504
LAYER_MAJOR_ROLE_ORDER,102,307,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,604513504,604514016
LAYER_MAJOR_ROLE_ORDER,103,305,blk.9.attn_k.weight,9,Layer,attn_k.weight,2097152,604514016,606611168
LAYER_MAJOR_ROLE_ORDER,104,304,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,606611168,606611680
LAYER_MAJOR_ROLE_ORDER,105,309,blk.9.attn_v.weight,9,Layer,attn_v.weight,2097152,606611680,608708832
LAYER_MAJOR_ROLE_ORDER,106,306,blk.9.attn_output.weight,9,Layer,attn_output.weight,4194304,608708832,612903136
LAYER_MAJOR_ROLE_ORDER,107,303,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,612903136,612907232
LAYER_MAJOR_ROLE_ORDER,108,301,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,6291456,612907232,619198688
LAYER_MAJOR_ROLE_ORDER,109,302,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,6291456,619198688,625490144
LAYER_MAJOR_ROLE_ORDER,110,300,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,6291456,625490144,631781600
LAYER_MAJOR_ROLE_ORDER,111,24,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,631781600,631785696
LAYER_MAJOR_ROLE_ORDER,112,33,blk.10.attn_q.weight,10,Layer,attn_q.weight,4194304,631785696,635980000
LAYER_MAJOR_ROLE_ORDER,113,32,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,635980000,635980512
LAYER_MAJOR_ROLE_ORDER,114,30,blk.10.attn_k.weight,10,Layer,attn_k.weight,2097152,635980512,638077664
LAYER_MAJOR_ROLE_ORDER,115,29,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,638077664,638078176
LAYER_MAJOR_ROLE_ORDER,116,34,blk.10.attn_v.weight,10,Layer,attn_v.weight,2097152,638078176,640175328
LAYER_MAJOR_ROLE_ORDER,117,31,blk.10.attn_output.weight,10,Layer,attn_output.weight,4194304,640175328,644369632
LAYER_MAJOR_ROLE_ORDER,118,28,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,644369632,644373728
LAYER_MAJOR_ROLE_ORDER,119,26,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,6291456,644373728,650665184
LAYER_MAJOR_ROLE_ORDER,120,27,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,6291456,650665184,656956640
LAYER_MAJOR_ROLE_ORDER,121,25,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,6291456,656956640,663248096
LAYER_MAJOR_ROLE_ORDER,122,35,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,663248096,663252192
LAYER_MAJOR_ROLE_ORDER,123,44,blk.11.attn_q.weight,11,Layer,attn_q.weight,4194304,663252192,667446496
LAYER_MAJOR_ROLE_ORDER,124,43,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,667446496,667447008
LAYER_MAJOR_ROLE_ORDER,125,41,blk.11.attn_k.weight,11,Layer,attn_k.weight,2097152,667447008,669544160
LAYER_MAJOR_ROLE_ORDER,126,40,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,669544160,669544672
LAYER_MAJOR_ROLE_ORDER,127,45,blk.11.attn_v.weight,11,Layer,attn_v.weight,2097152,669544672,671641824
LAYER_MAJOR_ROLE_ORDER,128,42,blk.11.attn_output.weight,11,Layer,attn_output.weight,4194304,671641824,675836128
LAYER_MAJOR_ROLE_ORDER,129,39,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,675836128,675840224
LAYER_MAJOR_ROLE_ORDER,130,37,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,6291456,675840224,682131680
LAYER_MAJOR_ROLE_ORDER,131,38,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,6291456,682131680,688423136
LAYER_MAJOR_ROLE_ORDER,132,36,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,6291456,688423136,694714592
LAYER_MAJOR_ROLE_ORDER,133,46,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,694714592,694718688
LAYER_MAJOR_ROLE_ORDER,134,55,blk.12.attn_q.weight,12,Layer,attn_q.weight,4194304,694718688,698912992
LAYER_MAJOR_ROLE_ORDER,135,54,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,698912992,698913504
LAYER_MAJOR_ROLE_ORDER,136,52,blk.12.attn_k.weight,12,Layer,attn_k.weight,2097152,698913504,701010656
LAYER_MAJOR_ROLE_ORDER,137,51,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,701010656,701011168
LAYER_MAJOR_ROLE_ORDER,138,56,blk.12.attn_v.weight,12,Layer,attn_v.weight,2097152,701011168,703108320
LAYER_MAJOR_ROLE_ORDER,139,53,blk.12.attn_output.weight,12,Layer,attn_output.weight,4194304,703108320,707302624
LAYER_MAJOR_ROLE_ORDER,140,50,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,707302624,707306720
LAYER_MAJOR_ROLE_ORDER,141,48,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,6291456,707306720,713598176
LAYER_MAJOR_ROLE_ORDER,142,49,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,6291456,713598176,719889632
LAYER_MAJOR_ROLE_ORDER,143,47,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,6291456,719889632,726181088
LAYER_MAJOR_ROLE_ORDER,144,57,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,726181088,726185184
LAYER_MAJOR_ROLE_ORDER,145,66,blk.13.attn_q.weight,13,Layer,attn_q.weight,4194304,726185184,730379488
LAYER_MAJOR_ROLE_ORDER,146,65,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,730379488,730380000
LAYER_MAJOR_ROLE_ORDER,147,63,blk.13.attn_k.weight,13,Layer,attn_k.weight,2097152,730380000,732477152
LAYER_MAJOR_ROLE_ORDER,148,62,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,732477152,732477664
LAYER_MAJOR_ROLE_ORDER,149,67,blk.13.attn_v.weight,13,Layer,attn_v.weight,2097152,732477664,734574816
LAYER_MAJOR_ROLE_ORDER,150,64,blk.13.attn_output.weight,13,Layer,attn_output.weight,4194304,734574816,738769120
LAYER_MAJOR_ROLE_ORDER,151,61,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,738769120,738773216
LAYER_MAJOR_ROLE_ORDER,152,59,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,6291456,738773216,745064672
LAYER_MAJOR_ROLE_ORDER,153,60,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,6291456,745064672,751356128
LAYER_MAJOR_ROLE_ORDER,154,58,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,6291456,751356128,757647584
LAYER_MAJOR_ROLE_ORDER,155,68,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,757647584,757651680
LAYER_MAJOR_ROLE_ORDER,156,77,blk.14.attn_q.weight,14,Layer,attn_q.weight,4194304,757651680,761845984
LAYER_MAJOR_ROLE_ORDER,157,76,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,761845984,761846496
LAYER_MAJOR_ROLE_ORDER,158,74,blk.14.attn_k.weight,14,Layer,attn_k.weight,2097152,761846496,763943648
LAYER_MAJOR_ROLE_ORDER,159,73,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,763943648,763944160
LAYER_MAJOR_ROLE_ORDER,160,78,blk.14.attn_v.weight,14,Layer,attn_v.weight,2097152,763944160,766041312
LAYER_MAJOR_ROLE_ORDER,161,75,blk.14.attn_output.weight,14,Layer,attn_output.weight,4194304,766041312,770235616
LAYER_MAJOR_ROLE_ORDER,162,72,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,770235616,770239712
LAYER_MAJOR_ROLE_ORDER,163,70,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,6291456,770239712,776531168
LAYER_MAJOR_ROLE_ORDER,164,71,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,6291456,776531168,782822624
LAYER_MAJOR_ROLE_ORDER,165,69,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,6291456,782822624,789114080
LAYER_MAJOR_ROLE_ORDER,166,79,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,789114080,789118176
LAYER_MAJOR_ROLE_ORDER,167,88,blk.15.attn_q.weight,15,Layer,attn_q.weight,4194304,789118176,793312480
LAYER_MAJOR_ROLE_ORDER,168,87,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,793312480,793312992
LAYER_MAJOR_ROLE_ORDER,169,85,blk.15.attn_k.weight,15,Layer,attn_k.weight,2097152,793312992,795410144
LAYER_MAJOR_ROLE_ORDER,170,84,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,795410144,795410656
LAYER_MAJOR_ROLE_ORDER,171,89,blk.15.attn_v.weight,15,Layer,attn_v.weight,2097152,795410656,797507808
LAYER_MAJOR_ROLE_ORDER,172,86,blk.15.attn_output.weight,15,Layer,attn_output.weight,4194304,797507808,801702112
LAYER_MAJOR_ROLE_ORDER,173,83,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,801702112,801706208
LAYER_MAJOR_ROLE_ORDER,174,81,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,6291456,801706208,807997664
LAYER_MAJOR_ROLE_ORDER,175,82,blk.15.ffn_up.weight,15,Layer,ffn_up.weight,6291456,807997664,814289120
LAYER_MAJOR_ROLE_ORDER,176,80,blk.15.ffn_down.weight,15,Layer,ffn_down.weight,6291456,814289120,820580576
LAYER_MAJOR_ROLE_ORDER,177,90,blk.16.attn_norm.weight,16,Layer,attn_norm.weight,4096,820580576,820584672
LAYER_MAJOR_ROLE_ORDER,178,99,blk.16.attn_q.weight,16,Layer,attn_q.weight,4194304,820584672,824778976
LAYER_MAJOR_ROLE_ORDER,179,98,blk.16.attn_q_norm.weight,16,Layer,attn_q_norm.weight,512,824778976,824779488
LAYER_MAJOR_ROLE_ORDER,180,96,blk.16.attn_k.weight,16,Layer,attn_k.weight,2097152,824779488,826876640
LAYER_MAJOR_ROLE_ORDER,181,95,blk.16.attn_k_norm.weight,16,Layer,attn_k_norm.weight,512,826876640,826877152
LAYER_MAJOR_ROLE_ORDER,182,100,blk.16.attn_v.weight,16,Layer,attn_v.weight,2097152,826877152,828974304
LAYER_MAJOR_ROLE_ORDER,183,97,blk.16.attn_output.weight,16,Layer,attn_output.weight,4194304,828974304,833168608
LAYER_MAJOR_ROLE_ORDER,184,94,blk.16.ffn_norm.weight,16,Layer,ffn_norm.weight,4096,833168608,833172704
LAYER_MAJOR_ROLE_ORDER,185,92,blk.16.ffn_gate.weight,16,Layer,ffn_gate.weight,6291456,833172704,839464160
LAYER_MAJOR_ROLE_ORDER,186,93,blk.16.ffn_up.weight,16,Layer,ffn_up.weight,6291456,839464160,845755616
LAYER_MAJOR_ROLE_ORDER,187,91,blk.16.ffn_down.weight,16,Layer,ffn_down.weight,6291456,845755616,852047072
LAYER_MAJOR_ROLE_ORDER,188,101,blk.17.attn_norm.weight,17,Layer,attn_norm.weight,4096,852047072,852051168
LAYER_MAJOR_ROLE_ORDER,189,110,blk.17.attn_q.weight,17,Layer,attn_q.weight,4194304,852051168,856245472
LAYER_MAJOR_ROLE_ORDER,190,109,blk.17.attn_q_norm.weight,17,Layer,attn_q_norm.weight,512,856245472,856245984
LAYER_MAJOR_ROLE_ORDER,191,107,blk.17.attn_k.weight,17,Layer,attn_k.weight,2097152,856245984,858343136
LAYER_MAJOR_ROLE_ORDER,192,106,blk.17.attn_k_norm.weight,17,Layer,attn_k_norm.weight,512,858343136,858343648
LAYER_MAJOR_ROLE_ORDER,193,111,blk.17.attn_v.weight,17,Layer,attn_v.weight,2097152,858343648,860440800
LAYER_MAJOR_ROLE_ORDER,194,108,blk.17.attn_output.weight,17,Layer,attn_output.weight,4194304,860440800,864635104
LAYER_MAJOR_ROLE_ORDER,195,105,blk.17.ffn_norm.weight,17,Layer,ffn_norm.weight,4096,864635104,864639200
LAYER_MAJOR_ROLE_ORDER,196,103,blk.17.ffn_gate.weight,17,Layer,ffn_gate.weight,6291456,864639200,870930656
LAYER_MAJOR_ROLE_ORDER,197,104,blk.17.ffn_up.weight,17,Layer,ffn_up.weight,6291456,870930656,877222112
LAYER_MAJOR_ROLE_ORDER,198,102,blk.17.ffn_down.weight,17,Layer,ffn_down.weight,6291456,877222112,883513568
LAYER_MAJOR_ROLE_ORDER,199,112,blk.18.attn_norm.weight,18,Layer,attn_norm.weight,4096,883513568,883517664
LAYER_MAJOR_ROLE_ORDER,200,121,blk.18.attn_q.weight,18,Layer,attn_q.weight,4194304,883517664,887711968
LAYER_MAJOR_ROLE_ORDER,201,120,blk.18.attn_q_norm.weight,18,Layer,attn_q_norm.weight,512,887711968,887712480
LAYER_MAJOR_ROLE_ORDER,202,118,blk.18.attn_k.weight,18,Layer,attn_k.weight,2097152,887712480,889809632
LAYER_MAJOR_ROLE_ORDER,203,117,blk.18.attn_k_norm.weight,18,Layer,attn_k_norm.weight,512,889809632,889810144
LAYER_MAJOR_ROLE_ORDER,204,122,blk.18.attn_v.weight,18,Layer,attn_v.weight,2097152,889810144,891907296
LAYER_MAJOR_ROLE_ORDER,205,119,blk.18.attn_output.weight,18,Layer,attn_output.weight,4194304,891907296,896101600
LAYER_MAJOR_ROLE_ORDER,206,116,blk.18.ffn_norm.weight,18,Layer,ffn_norm.weight,4096,896101600,896105696
LAYER_MAJOR_ROLE_ORDER,207,114,blk.18.ffn_gate.weight,18,Layer,ffn_gate.weight,6291456,896105696,902397152
LAYER_MAJOR_ROLE_ORDER,208,115,blk.18.ffn_up.weight,18,Layer,ffn_up.weight,6291456,902397152,908688608
LAYER_MAJOR_ROLE_ORDER,209,113,blk.18.ffn_down.weight,18,Layer,ffn_down.weight,6291456,908688608,914980064
LAYER_MAJOR_ROLE_ORDER,210,123,blk.19.attn_norm.weight,19,Layer,attn_norm.weight,4096,914980064,914984160
LAYER_MAJOR_ROLE_ORDER,211,132,blk.19.attn_q.weight,19,Layer,attn_q.weight,4194304,914984160,919178464
LAYER_MAJOR_ROLE_ORDER,212,131,blk.19.attn_q_norm.weight,19,Layer,attn_q_norm.weight,512,919178464,919178976
LAYER_MAJOR_ROLE_ORDER,213,129,blk.19.attn_k.weight,19,Layer,attn_k.weight,2097152,919178976,921276128
LAYER_MAJOR_ROLE_ORDER,214,128,blk.19.attn_k_norm.weight,19,Layer,attn_k_norm.weight,512,921276128,921276640
LAYER_MAJOR_ROLE_ORDER,215,133,blk.19.attn_v.weight,19,Layer,attn_v.weight,2097152,921276640,923373792
LAYER_MAJOR_ROLE_ORDER,216,130,blk.19.attn_output.weight,19,Layer,attn_output.weight,4194304,923373792,927568096
LAYER_MAJOR_ROLE_ORDER,217,127,blk.19.ffn_norm.weight,19,Layer,ffn_norm.weight,4096,927568096,927572192
LAYER_MAJOR_ROLE_ORDER,218,125,blk.19.ffn_gate.weight,19,Layer,ffn_gate.weight,6291456,927572192,933863648
LAYER_MAJOR_ROLE_ORDER,219,126,blk.19.ffn_up.weight,19,Layer,ffn_up.weight,6291456,933863648,940155104
LAYER_MAJOR_ROLE_ORDER,220,124,blk.19.ffn_down.weight,19,Layer,ffn_down.weight,6291456,940155104,946446560
LAYER_MAJOR_ROLE_ORDER,221,145,blk.20.attn_norm.weight,20,Layer,attn_norm.weight,4096,946446560,946450656
LAYER_MAJOR_ROLE_ORDER,222,154,blk.20.attn_q.weight,20,Layer,attn_q.weight,4194304,946450656,950644960
LAYER_MAJOR_ROLE_ORDER,223,153,blk.20.attn_q_norm.weight,20,Layer,attn_q_norm.weight,512,950644960,950645472
LAYER_MAJOR_ROLE_ORDER,224,151,blk.20.attn_k.weight,20,Layer,attn_k.weight,2097152,950645472,952742624
LAYER_MAJOR_ROLE_ORDER,225,150,blk.20.attn_k_norm.weight,20,Layer,attn_k_norm.weight,512,952742624,952743136
LAYER_MAJOR_ROLE_ORDER,226,155,blk.20.attn_v.weight,20,Layer,attn_v.weight,2097152,952743136,954840288
LAYER_MAJOR_ROLE_ORDER,227,152,blk.20.attn_output.weight,20,Layer,attn_output.weight,4194304,954840288,959034592
LAYER_MAJOR_ROLE_ORDER,228,149,blk.20.ffn_norm.weight,20,Layer,ffn_norm.weight,4096,959034592,959038688
LAYER_MAJOR_ROLE_ORDER,229,147,blk.20.ffn_gate.weight,20,Layer,ffn_gate.weight,6291456,959038688,965330144
LAYER_MAJOR_ROLE_ORDER,230,148,blk.20.ffn_up.weight,20,Layer,ffn_up.weight,6291456,965330144,971621600
LAYER_MAJOR_ROLE_ORDER,231,146,blk.20.ffn_down.weight,20,Layer,ffn_down.weight,6291456,971621600,977913056
LAYER_MAJOR_ROLE_ORDER,232,156,blk.21.attn_norm.weight,21,Layer,attn_norm.weight,4096,977913056,977917152
LAYER_MAJOR_ROLE_ORDER,233,165,blk.21.attn_q.weight,21,Layer,attn_q.weight,4194304,977917152,982111456
LAYER_MAJOR_ROLE_ORDER,234,164,blk.21.attn_q_norm.weight,21,Layer,attn_q_norm.weight,512,982111456,982111968
LAYER_MAJOR_ROLE_ORDER,235,162,blk.21.attn_k.weight,21,Layer,attn_k.weight,2097152,982111968,984209120
LAYER_MAJOR_ROLE_ORDER,236,161,blk.21.attn_k_norm.weight,21,Layer,attn_k_norm.weight,512,984209120,984209632
LAYER_MAJOR_ROLE_ORDER,237,166,blk.21.attn_v.weight,21,Layer,attn_v.weight,2097152,984209632,986306784
LAYER_MAJOR_ROLE_ORDER,238,163,blk.21.attn_output.weight,21,Layer,attn_output.weight,4194304,986306784,990501088
LAYER_MAJOR_ROLE_ORDER,239,160,blk.21.ffn_norm.weight,21,Layer,ffn_norm.weight,4096,990501088,990505184
LAYER_MAJOR_ROLE_ORDER,240,158,blk.21.ffn_gate.weight,21,Layer,ffn_gate.weight,6291456,990505184,996796640
LAYER_MAJOR_ROLE_ORDER,241,159,blk.21.ffn_up.weight,21,Layer,ffn_up.weight,6291456,996796640,1003088096
LAYER_MAJOR_ROLE_ORDER,242,157,blk.21.ffn_down.weight,21,Layer,ffn_down.weight,6291456,1003088096,1009379552
LAYER_MAJOR_ROLE_ORDER,243,167,blk.22.attn_norm.weight,22,Layer,attn_norm.weight,4096,1009379552,1009383648
