artifact,block_index,semantic_role,layer,tensor_name,group,quantization,logical_payload_bytes,physical_aligned_extent_bytes,header_bytes,existing_slack_bytes,free_bits_per_weight,base_shift,base_step,offset,payload_offset,alignment_boundary,slack_location,size_bucket
32B,411,FFNUp,34,blk.34.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,18686094968,18686094984,8,none,>=64MiB
32B,412,FFNDown,34,blk.34.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,18825358984,18825359000,8,none,>=64MiB
32B,413,Norm,35,blk.35.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,18964623000,18964623008,8,none,4KiB-1MiB
32B,414,Q,35,blk.35.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,18964643488,18964643504,8,none,1-64MiB
32B,415,Norm,35,blk.35.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,19009207984,19009207992,8,none,<4KiB
32B,416,K,35,blk.35.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,19009208504,19009208520,8,none,1-64MiB
32B,417,Norm,35,blk.35.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,19014779080,19014779088,8,none,<4KiB
32B,418,V,35,blk.35.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,19014779600,19014779616,8,none,1-64MiB
32B,419,AttentionOutput,35,blk.35.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,19020350176,19020350192,8,none,1-64MiB
32B,420,Norm,35,blk.35.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,19064914672,19064914680,8,none,4KiB-1MiB
32B,421,FFNGate,35,blk.35.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,19064935160,19064935176,8,none,>=64MiB
32B,422,FFNUp,35,blk.35.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,19204199176,19204199192,8,none,>=64MiB
32B,423,FFNDown,35,blk.35.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,19343463192,19343463208,8,none,>=64MiB
32B,424,Norm,36,blk.36.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,19482727208,19482727216,8,none,4KiB-1MiB
32B,425,Q,36,blk.36.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,19482747696,19482747712,8,none,1-64MiB
32B,426,Norm,36,blk.36.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,19527312192,19527312200,8,none,<4KiB
32B,427,K,36,blk.36.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,19527312712,19527312728,8,none,1-64MiB
32B,428,Norm,36,blk.36.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,19532883288,19532883296,8,none,<4KiB
32B,429,V,36,blk.36.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,19532883808,19532883824,8,none,1-64MiB
32B,430,AttentionOutput,36,blk.36.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,19538454384,19538454400,8,none,1-64MiB
32B,431,Norm,36,blk.36.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,19583018880,19583018888,8,none,4KiB-1MiB
32B,432,FFNGate,36,blk.36.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,19583039368,19583039384,8,none,>=64MiB
32B,433,FFNUp,36,blk.36.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,19722303384,19722303400,8,none,>=64MiB
32B,434,FFNDown,36,blk.36.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,19861567400,19861567416,8,none,>=64MiB
32B,435,Norm,37,blk.37.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,20000831416,20000831424,8,none,4KiB-1MiB
32B,436,Q,37,blk.37.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,20000851904,20000851920,8,none,1-64MiB
32B,437,Norm,37,blk.37.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,20045416400,20045416408,8,none,<4KiB
32B,438,K,37,blk.37.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,20045416920,20045416936,8,none,1-64MiB
32B,439,Norm,37,blk.37.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,20050987496,20050987504,8,none,<4KiB
32B,440,V,37,blk.37.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,20050988016,20050988032,8,none,1-64MiB
32B,441,AttentionOutput,37,blk.37.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,20056558592,20056558608,8,none,1-64MiB
32B,442,Norm,37,blk.37.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,20101123088,20101123096,8,none,4KiB-1MiB
32B,443,FFNGate,37,blk.37.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,20101143576,20101143592,8,none,>=64MiB
32B,444,FFNUp,37,blk.37.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,20240407592,20240407608,8,none,>=64MiB
32B,445,FFNDown,37,blk.37.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,20379671608,20379671624,8,none,>=64MiB
32B,446,Norm,38,blk.38.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,20518935624,20518935632,8,none,4KiB-1MiB
32B,447,Q,38,blk.38.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,20518956112,20518956128,8,none,1-64MiB
32B,448,Norm,38,blk.38.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,20563520608,20563520616,8,none,<4KiB
32B,449,K,38,blk.38.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,20563521128,20563521144,8,none,1-64MiB
32B,450,Norm,38,blk.38.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,20569091704,20569091712,8,none,<4KiB
32B,451,V,38,blk.38.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,20569092224,20569092240,8,none,1-64MiB
32B,452,AttentionOutput,38,blk.38.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,20574662800,20574662816,8,none,1-64MiB
32B,453,Norm,38,blk.38.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,20619227296,20619227304,8,none,4KiB-1MiB
32B,454,FFNGate,38,blk.38.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,20619247784,20619247800,8,none,>=64MiB
32B,455,FFNUp,38,blk.38.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,20758511800,20758511816,8,none,>=64MiB
32B,456,FFNDown,38,blk.38.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,20897775816,20897775832,8,none,>=64MiB
32B,457,Norm,39,blk.39.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,21037039832,21037039840,8,none,4KiB-1MiB
32B,458,Q,39,blk.39.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,21037060320,21037060336,8,none,1-64MiB
32B,459,Norm,39,blk.39.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,21081624816,21081624824,8,none,<4KiB
32B,460,K,39,blk.39.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,21081625336,21081625352,8,none,1-64MiB
32B,461,Norm,39,blk.39.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,21087195912,21087195920,8,none,<4KiB
32B,462,V,39,blk.39.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,21087196432,21087196448,8,none,1-64MiB
32B,463,AttentionOutput,39,blk.39.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,21092767008,21092767024,8,none,1-64MiB
32B,464,Norm,39,blk.39.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,21137331504,21137331512,8,none,4KiB-1MiB
32B,465,FFNGate,39,blk.39.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,21137351992,21137352008,8,none,>=64MiB
32B,466,FFNUp,39,blk.39.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,21276616008,21276616024,8,none,>=64MiB
32B,467,FFNDown,39,blk.39.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,21415880024,21415880040,8,none,>=64MiB
32B,468,Norm,40,blk.40.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,21555144040,21555144048,8,none,4KiB-1MiB
32B,469,Q,40,blk.40.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,21555164528,21555164544,8,none,1-64MiB
32B,470,Norm,40,blk.40.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,21599729024,21599729032,8,none,<4KiB
32B,471,K,40,blk.40.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,21599729544,21599729560,8,none,1-64MiB
32B,472,Norm,40,blk.40.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,21605300120,21605300128,8,none,<4KiB
32B,473,V,40,blk.40.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,21605300640,21605300656,8,none,1-64MiB
32B,474,AttentionOutput,40,blk.40.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,21610871216,21610871232,8,none,1-64MiB
32B,475,Norm,40,blk.40.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,21655435712,21655435720,8,none,4KiB-1MiB
32B,476,FFNGate,40,blk.40.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,21655456200,21655456216,8,none,>=64MiB
32B,477,FFNUp,40,blk.40.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,21794720216,21794720232,8,none,>=64MiB
32B,478,FFNDown,40,blk.40.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,21933984232,21933984248,8,none,>=64MiB
32B,479,Norm,41,blk.41.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,22073248248,22073248256,8,none,4KiB-1MiB
32B,480,Q,41,blk.41.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,22073268736,22073268752,8,none,1-64MiB
32B,481,Norm,41,blk.41.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,22117833232,22117833240,8,none,<4KiB
32B,482,K,41,blk.41.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,22117833752,22117833768,8,none,1-64MiB
32B,483,Norm,41,blk.41.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,22123404328,22123404336,8,none,<4KiB
32B,484,V,41,blk.41.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,22123404848,22123404864,8,none,1-64MiB
32B,485,AttentionOutput,41,blk.41.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,22128975424,22128975440,8,none,1-64MiB
32B,486,Norm,41,blk.41.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,22173539920,22173539928,8,none,4KiB-1MiB
32B,487,FFNGate,41,blk.41.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,22173560408,22173560424,8,none,>=64MiB
32B,488,FFNUp,41,blk.41.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,22312824424,22312824440,8,none,>=64MiB
32B,489,FFNDown,41,blk.41.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,22452088440,22452088456,8,none,>=64MiB
32B,490,Norm,42,blk.42.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,22591352456,22591352464,8,none,4KiB-1MiB
32B,491,Q,42,blk.42.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,22591372944,22591372960,8,none,1-64MiB
32B,492,Norm,42,blk.42.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,22635937440,22635937448,8,none,<4KiB
32B,493,K,42,blk.42.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,22635937960,22635937976,8,none,1-64MiB
32B,494,Norm,42,blk.42.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,22641508536,22641508544,8,none,<4KiB
32B,495,V,42,blk.42.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,22641509056,22641509072,8,none,1-64MiB
32B,496,AttentionOutput,42,blk.42.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,22647079632,22647079648,8,none,1-64MiB
32B,497,Norm,42,blk.42.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,22691644128,22691644136,8,none,4KiB-1MiB
32B,498,FFNGate,42,blk.42.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,22691664616,22691664632,8,none,>=64MiB
32B,499,FFNUp,42,blk.42.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,22830928632,22830928648,8,none,>=64MiB
32B,500,FFNDown,42,blk.42.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,22970192648,22970192664,8,none,>=64MiB
32B,501,Norm,43,blk.43.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,23109456664,23109456672,8,none,4KiB-1MiB
32B,502,Q,43,blk.43.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,23109477152,23109477168,8,none,1-64MiB
32B,503,Norm,43,blk.43.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,23154041648,23154041656,8,none,<4KiB
32B,504,K,43,blk.43.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,23154042168,23154042184,8,none,1-64MiB
32B,505,Norm,43,blk.43.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,23159612744,23159612752,8,none,<4KiB
32B,506,V,43,blk.43.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,23159613264,23159613280,8,none,1-64MiB
32B,507,AttentionOutput,43,blk.43.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,23165183840,23165183856,8,none,1-64MiB
32B,508,Norm,43,blk.43.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,23209748336,23209748344,8,none,4KiB-1MiB
32B,509,FFNGate,43,blk.43.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,23209768824,23209768840,8,none,>=64MiB
32B,510,FFNUp,43,blk.43.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,23349032840,23349032856,8,none,>=64MiB
32B,511,FFNDown,43,blk.43.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,23488296856,23488296872,8,none,>=64MiB
32B,512,Norm,44,blk.44.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,23627560872,23627560880,8,none,4KiB-1MiB
32B,513,Q,44,blk.44.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,23627581360,23627581376,8,none,1-64MiB
32B,514,Norm,44,blk.44.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,23672145856,23672145864,8,none,<4KiB
32B,515,K,44,blk.44.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,23672146376,23672146392,8,none,1-64MiB
32B,516,Norm,44,blk.44.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,23677716952,23677716960,8,none,<4KiB
32B,517,V,44,blk.44.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,23677717472,23677717488,8,none,1-64MiB
32B,518,AttentionOutput,44,blk.44.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,23683288048,23683288064,8,none,1-64MiB
32B,519,Norm,44,blk.44.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,23727852544,23727852552,8,none,4KiB-1MiB
32B,520,FFNGate,44,blk.44.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,23727873032,23727873048,8,none,>=64MiB
32B,521,FFNUp,44,blk.44.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,23867137048,23867137064,8,none,>=64MiB
32B,522,FFNDown,44,blk.44.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,24006401064,24006401080,8,none,>=64MiB
32B,523,Norm,45,blk.45.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,24145665080,24145665088,8,none,4KiB-1MiB
32B,524,Q,45,blk.45.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,24145685568,24145685584,8,none,1-64MiB
32B,525,Norm,45,blk.45.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,24190250064,24190250072,8,none,<4KiB
32B,526,K,45,blk.45.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,24190250584,24190250600,8,none,1-64MiB
32B,527,Norm,45,blk.45.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,24195821160,24195821168,8,none,<4KiB
32B,528,V,45,blk.45.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,24195821680,24195821696,8,none,1-64MiB
32B,529,AttentionOutput,45,blk.45.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,24201392256,24201392272,8,none,1-64MiB
32B,530,Norm,45,blk.45.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,24245956752,24245956760,8,none,4KiB-1MiB
32B,531,FFNGate,45,blk.45.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,24245977240,24245977256,8,none,>=64MiB
32B,532,FFNUp,45,blk.45.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,24385241256,24385241272,8,none,>=64MiB
32B,533,FFNDown,45,blk.45.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,24524505272,24524505288,8,none,>=64MiB
32B,534,Norm,46,blk.46.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,24663769288,24663769296,8,none,4KiB-1MiB
32B,535,Q,46,blk.46.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,24663789776,24663789792,8,none,1-64MiB
32B,536,Norm,46,blk.46.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,24708354272,24708354280,8,none,<4KiB
32B,537,K,46,blk.46.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,24708354792,24708354808,8,none,1-64MiB
32B,538,Norm,46,blk.46.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,24713925368,24713925376,8,none,<4KiB
32B,539,V,46,blk.46.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,24713925888,24713925904,8,none,1-64MiB
32B,540,AttentionOutput,46,blk.46.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,24719496464,24719496480,8,none,1-64MiB
32B,541,Norm,46,blk.46.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,24764060960,24764060968,8,none,4KiB-1MiB
32B,542,FFNGate,46,blk.46.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,24764081448,24764081464,8,none,>=64MiB
32B,543,FFNUp,46,blk.46.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,24903345464,24903345480,8,none,>=64MiB
32B,544,FFNDown,46,blk.46.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,25042609480,25042609496,8,none,>=64MiB
32B,545,Norm,47,blk.47.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,25181873496,25181873504,8,none,4KiB-1MiB
32B,546,Q,47,blk.47.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,25181893984,25181894000,8,none,1-64MiB
32B,547,Norm,47,blk.47.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,25226458480,25226458488,8,none,<4KiB
32B,548,K,47,blk.47.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,25226459000,25226459016,8,none,1-64MiB
32B,549,Norm,47,blk.47.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,25232029576,25232029584,8,none,<4KiB
32B,550,V,47,blk.47.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,25232030096,25232030112,8,none,1-64MiB
32B,551,AttentionOutput,47,blk.47.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,25237600672,25237600688,8,none,1-64MiB
32B,552,Norm,47,blk.47.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,25282165168,25282165176,8,none,4KiB-1MiB
32B,553,FFNGate,47,blk.47.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,25282185656,25282185672,8,none,>=64MiB
32B,554,FFNUp,47,blk.47.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,25421449672,25421449688,8,none,>=64MiB
32B,555,FFNDown,47,blk.47.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,25560713688,25560713704,8,none,>=64MiB
32B,556,Norm,48,blk.48.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,25699977704,25699977712,8,none,4KiB-1MiB
32B,557,Q,48,blk.48.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,25699998192,25699998208,8,none,1-64MiB
32B,558,Norm,48,blk.48.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,25744562688,25744562696,8,none,<4KiB
32B,559,K,48,blk.48.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,25744563208,25744563224,8,none,1-64MiB
32B,560,Norm,48,blk.48.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,25750133784,25750133792,8,none,<4KiB
32B,561,V,48,blk.48.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,25750134304,25750134320,8,none,1-64MiB
32B,562,AttentionOutput,48,blk.48.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,25755704880,25755704896,8,none,1-64MiB
32B,563,Norm,48,blk.48.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,25800269376,25800269384,8,none,4KiB-1MiB
32B,564,FFNGate,48,blk.48.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,25800289864,25800289880,8,none,>=64MiB
32B,565,FFNUp,48,blk.48.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,25939553880,25939553896,8,none,>=64MiB
32B,566,FFNDown,48,blk.48.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,26078817896,26078817912,8,none,>=64MiB
32B,567,Norm,49,blk.49.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,26218081912,26218081920,8,none,4KiB-1MiB
32B,568,Q,49,blk.49.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,26218102400,26218102416,8,none,1-64MiB
32B,569,Norm,49,blk.49.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,26262666896,26262666904,8,none,<4KiB
32B,570,K,49,blk.49.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,26262667416,26262667432,8,none,1-64MiB
32B,571,Norm,49,blk.49.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,26268237992,26268238000,8,none,<4KiB
32B,572,V,49,blk.49.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,26268238512,26268238528,8,none,1-64MiB
32B,573,AttentionOutput,49,blk.49.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,26273809088,26273809104,8,none,1-64MiB
32B,574,Norm,49,blk.49.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,26318373584,26318373592,8,none,4KiB-1MiB
32B,575,FFNGate,49,blk.49.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,26318394072,26318394088,8,none,>=64MiB
32B,576,FFNUp,49,blk.49.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,26457658088,26457658104,8,none,>=64MiB
32B,577,FFNDown,49,blk.49.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,26596922104,26596922120,8,none,>=64MiB
32B,578,Norm,50,blk.50.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,26736186120,26736186128,8,none,4KiB-1MiB
32B,579,Q,50,blk.50.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,26736206608,26736206624,8,none,1-64MiB
32B,580,Norm,50,blk.50.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,26780771104,26780771112,8,none,<4KiB
32B,581,K,50,blk.50.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,26780771624,26780771640,8,none,1-64MiB
32B,582,Norm,50,blk.50.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,26786342200,26786342208,8,none,<4KiB
32B,583,V,50,blk.50.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,26786342720,26786342736,8,none,1-64MiB
32B,584,AttentionOutput,50,blk.50.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,26791913296,26791913312,8,none,1-64MiB
32B,585,Norm,50,blk.50.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,26836477792,26836477800,8,none,4KiB-1MiB
32B,586,FFNGate,50,blk.50.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,26836498280,26836498296,8,none,>=64MiB
32B,587,FFNUp,50,blk.50.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,26975762296,26975762312,8,none,>=64MiB
32B,588,FFNDown,50,blk.50.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,27115026312,27115026328,8,none,>=64MiB
32B,589,Norm,51,blk.51.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,27254290328,27254290336,8,none,4KiB-1MiB
32B,590,Q,51,blk.51.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,27254310816,27254310832,8,none,1-64MiB
32B,591,Norm,51,blk.51.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,27298875312,27298875320,8,none,<4KiB
32B,592,K,51,blk.51.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,27298875832,27298875848,8,none,1-64MiB
32B,593,Norm,51,blk.51.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,27304446408,27304446416,8,none,<4KiB
32B,594,V,51,blk.51.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,27304446928,27304446944,8,none,1-64MiB
32B,595,AttentionOutput,51,blk.51.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,27310017504,27310017520,8,none,1-64MiB
